[00:00:00.313] Server  ERROR   (node:26399) [MODULE_TYPELESS_PACKAGE_JSON] Warning: Module type of file:///Users/dan.hague/code/AoC25/next.config.js is not specified and it doesn't parse as CommonJS.
Reparsing as ES module because module syntax was detected. This incurs a performance overhead.
To eliminate this warning, add "type": "module" to /Users/dan.hague/code/AoC25/package.json.
(Use `node --trace-warnings ...` to show where the warning was created)
[00:00:00.400] Server  LOG      ✓ Ready in 271ms
[00:59:46.564] Server  LOG     [1,1,8,8,5,1,1,8,8,4]
[00:59:46.564] Server  LOG     [11,88,51,18,84]
[00:59:46.564] Server  LOG     [11885,11884]
[00:59:46.564] Server  LOG     further checks required for:  1188511884
[00:59:46.564] Server  LOG     id is  1188511885
[00:59:46.564] Server  LOG     [1,1,8,8,5,1,1,8,8,5]
[00:59:46.565] Server  LOG     [11,88,51,18,85]
[00:59:46.565] Server  LOG     [11885,11885]
[00:59:46.565] Server  LOG     further checks required for:  1188511885
[00:59:46.565] Server  LOG     id is  1188511886
[00:59:46.565] Server  LOG     [1,1,8,8,5,1,1,8,8,6]
[00:59:46.565] Server  LOG     [11,88,51,18,86]
[00:59:46.565] Server  LOG     [11885,11886]
[00:59:46.565] Server  LOG     further checks required for:  1188511886
[00:59:46.565] Server  LOG     id is  1188511887
[00:59:46.565] Server  LOG     [1,1,8,8,5,1,1,8,8,7]
[00:59:46.565] Server  LOG     [11,88,51,18,87]
[00:59:46.565] Server  LOG     [11885,11887]
[00:59:46.566] Server  LOG     further checks required for:  1188511887
[00:59:46.566] Server  LOG     id is  1188511888
[00:59:46.566] Server  LOG     [1,1,8,8,5,1,1,8,8,8]
[00:59:46.566] Server  LOG     [11,88,51,18,88]
[00:59:46.566] Server  LOG     [11885,11888]
[00:59:46.566] Server  LOG     further checks required for:  1188511888
[00:59:46.566] Server  LOG     id is  1188511889
[00:59:46.566] Server  LOG     [1,1,8,8,5,1,1,8,8,9]
[00:59:46.566] Server  LOG     [11,88,51,18,89]
[00:59:46.566] Server  LOG     [11885,11889]
[00:59:46.566] Server  LOG     further checks required for:  1188511889
[00:59:46.566] Server  LOG     id is  1188511890
[00:59:46.566] Server  LOG     [1,1,8,8,5,1,1,8,9,0]
[00:59:46.566] Server  LOG     [11,88,51,18,90]
[00:59:46.566] Server  LOG     [11885,11890]
[00:59:46.567] Server  LOG     further checks required for:  1188511890
[00:59:46.567] Server  LOG     id is  "222220"
[00:59:46.567] Server  LOG     [2,2,2,2,2,0]
[00:59:46.567] Server  LOG     [22,22,20]
[00:59:46.567] Server  LOG     [222,220]
[00:59:46.567] Server  LOG     further checks required for:  222220
[00:59:46.567] Server  LOG     id is  222221
[00:59:46.567] Server  LOG     [2,2,2,2,2,1]
[00:59:46.567] Server  LOG     [22,22,21]
[00:59:46.567] Server  LOG     [222,221]
[00:59:46.567] Server  LOG     further checks required for:  222221
[00:59:46.567] Server  LOG     id is  222222
[00:59:46.567] Server  LOG     [2,2,2,2,2,2]
[00:59:46.567] Server  LOG     [22,22,22]
[00:59:46.567] Server  LOG     [222,222]
[00:59:46.567] Server  LOG     further checks required for:  222222
[00:59:46.567] Server  LOG     id is  222223
[00:59:46.567] Server  LOG     [2,2,2,2,2,3]
[00:59:46.568] Server  LOG     [22,22,23]
[00:59:46.568] Server  LOG     [222,223]
[00:59:46.568] Server  LOG     further checks required for:  222223
[00:59:46.568] Server  LOG     id is  222224
[00:59:46.568] Server  LOG     [2,2,2,2,2,4]
[00:59:46.568] Server  LOG     [22,22,24]
[00:59:46.568] Server  LOG     [222,224]
[00:59:46.568] Server  LOG     further checks required for:  222224
[00:59:46.569] Server  LOG     id is  "\n1698522"
[00:59:46.569] Server  LOG     [1,6,9,8,5,2,2]
[00:59:46.569] Server  LOG     further checks required for:  1698522
[00:59:46.569] Server  LOG     id is  1698523
[00:59:46.569] Server  LOG     [1,6,9,8,5,2,3]
[00:59:46.569] Server  LOG     further checks required for:  1698523
[00:59:46.569] Server  LOG     id is  1698524
[00:59:46.569] Server  LOG     [1,6,9,8,5,2,4]
[00:59:46.569] Server  LOG     further checks required for:  1698524
[00:59:46.569] Server  LOG     id is  1698525
[00:59:46.569] Server  LOG     [1,6,9,8,5,2,5]
[00:59:46.569] Server  LOG     further checks required for:  1698525
[00:59:46.569] Server  LOG     id is  1698526
[00:59:46.569] Server  LOG     [1,6,9,8,5,2,6]
[00:59:46.569] Server  LOG     further checks required for:  1698526
[00:59:46.569] Server  LOG     id is  1698527
[00:59:46.569] Server  LOG     [1,6,9,8,5,2,7]
[00:59:46.569] Server  LOG     further checks required for:  1698527
[00:59:46.569] Server  LOG     id is  1698528
[00:59:46.569] Server  LOG     [1,6,9,8,5,2,8]
[00:59:46.569] Server  LOG     further checks required for:  1698528
[00:59:46.569] Server  LOG     id is  "446443"
[00:59:46.569] Server  LOG     [4,4,6,4,4,3]
[00:59:46.570] Server  LOG     [44,64,43]
[00:59:46.570] Server  LOG     [446,443]
[00:59:46.570] Server  LOG     further checks required for:  446443
[00:59:46.570] Server  LOG     id is  446444
[00:59:46.570] Server  LOG     [4,4,6,4,4,4]
[00:59:46.570] Server  LOG     [44,64,44]
[00:59:46.570] Server  LOG     [446,444]
[00:59:46.570] Server  LOG     further checks required for:  446444
[00:59:46.570] Server  LOG     id is  446445
[00:59:46.570] Server  LOG     [4,4,6,4,4,5]
[00:59:46.570] Server  LOG     [44,64,45]
[00:59:46.570] Server  LOG     [446,445]
[00:59:46.570] Server  LOG     further checks required for:  446445
[00:59:46.570] Server  LOG     id is  446446
[00:59:46.570] Server  LOG     [4,4,6,4,4,6]
[00:59:46.570] Server  LOG     [44,64,46]
[00:59:46.570] Server  LOG     [446,446]
[00:59:46.570] Server  LOG     further checks required for:  446446
[00:59:46.570] Server  LOG     id is  446447
[00:59:46.570] Server  LOG     [4,4,6,4,4,7]
[00:59:46.570] Server  LOG     [44,64,47]
[00:59:46.570] Server  LOG     [446,447]
[00:59:46.570] Server  LOG     further checks required for:  446447
[00:59:46.570] Server  LOG     id is  446448
[00:59:46.570] Server  LOG     [4,4,6,4,4,8]
[00:59:46.571] Server  LOG     [44,64,48]
[00:59:46.571] Server  LOG     [446,448]
[00:59:46.571] Server  LOG     further checks required for:  446448
[00:59:46.571] Server  LOG     id is  446449
[00:59:46.571] Server  LOG     [4,4,6,4,4,9]
[00:59:46.571] Server  LOG     [44,64,49]
[00:59:46.571] Server  LOG     [446,449]
[00:59:46.571] Server  LOG     further checks required for:  446449
[00:59:46.571] Server  LOG     id is  "38593856"
[00:59:46.571] Server  LOG     [3,8,5,9,3,8,5,6]
[00:59:46.571] Server  LOG     [38,59,38,56]
[00:59:46.571] Server  LOG     [3859,3856]
[00:59:46.571] Server  LOG     further checks required for:  38593856
[00:59:46.571] Server  LOG     id is  38593857
[00:59:46.571] Server  LOG     [3,8,5,9,3,8,5,7]
[00:59:46.571] Server  LOG     [38,59,38,57]
[00:59:46.571] Server  LOG     [3859,3857]
[00:59:46.571] Server  LOG     further checks required for:  38593857
[00:59:46.571] Server  LOG     id is  38593858
[00:59:46.571] Server  LOG     [3,8,5,9,3,8,5,8]
[00:59:46.571] Server  LOG     [38,59,38,58]
[00:59:46.571] Server  LOG     [3859,3858]
[00:59:46.571] Server  LOG     further checks required for:  38593858
[00:59:46.572] Server  LOG     id is  38593859
[00:59:46.572] Server  LOG     [3,8,5,9,3,8,5,9]
[00:59:46.572] Server  LOG     [38,59,38,59]
[00:59:46.572] Server  LOG     [3859,3859]
[00:59:46.572] Server  LOG     further checks required for:  38593859
[00:59:46.572] Server  LOG     id is  38593860
[00:59:46.572] Server  LOG     [3,8,5,9,3,8,6,0]
[00:59:46.572] Server  LOG     [38,59,38,60]
[00:59:46.572] Server  LOG     [3859,3860]
[00:59:46.572] Server  LOG     further checks required for:  38593860
[00:59:46.572] Server  LOG     id is  38593861
[00:59:46.572] Server  LOG     [3,8,5,9,3,8,6,1]
[00:59:46.572] Server  LOG     [38,59,38,61]
[00:59:46.572] Server  LOG     [3859,3861]
[00:59:46.572] Server  LOG     further checks required for:  38593861
[00:59:46.572] Server  LOG     id is  38593862
[00:59:46.573] Server  LOG     [3,8,5,9,3,8,6,2]
[00:59:46.573] Server  LOG     [38,59,38,62]
[00:59:46.573] Server  LOG     [3859,3862]
[00:59:46.573] Server  LOG     further checks required for:  38593862
[00:59:46.573] Server  LOG     id is  "565653"
[00:59:46.573] Server  LOG     [5,6,5,6,5,3]
[00:59:46.573] Server  LOG     [56,56,53]
[00:59:46.573] Server  LOG     [565,653]
[00:59:46.573] Server  LOG     further checks required for:  565653
[00:59:46.573] Server  LOG     id is  565654
[00:59:46.573] Server  LOG     [5,6,5,6,5,4]
[00:59:46.573] Server  LOG     [56,56,54]
[00:59:46.573] Server  LOG     [565,654]
[00:59:46.573] Server  LOG     further checks required for:  565654
[00:59:46.573] Server  LOG     id is  565655
[00:59:46.573] Server  LOG     [5,6,5,6,5,5]
[00:59:46.574] Server  LOG     [56,56,55]
[00:59:46.574] Server  LOG     [565,655]
[00:59:46.574] Server  LOG     further checks required for:  565655
[00:59:46.574] Server  LOG     id is  565656
[00:59:46.574] Server  LOG     [5,6,5,6,5,6]
[00:59:46.574] Server  LOG     [56,56,56]
[00:59:46.574] Server  LOG     [565,656]
[00:59:46.574] Server  LOG     further checks required for:  565656
[00:59:46.574] Server  LOG     id is  565657
[00:59:46.574] Server  LOG     [5,6,5,6,5,7]
[00:59:46.574] Server  LOG     [56,56,57]
[00:59:46.574] Server  LOG     [565,657]
[00:59:46.574] Server  LOG     further checks required for:  565657
[00:59:46.574] Server  LOG     id is  565658
[00:59:46.574] Server  LOG     [5,6,5,6,5,8]
[00:59:46.574] Server  LOG     [56,56,58]
[00:59:46.574] Server  LOG     [565,658]
[00:59:46.574] Server  LOG     further checks required for:  565658
[00:59:46.574] Server  LOG     id is  565659
[00:59:46.574] Server  LOG     [5,6,5,6,5,9]
[00:59:46.575] Server  LOG     [56,56,59]
[00:59:46.575] Server  LOG     [565,659]
[00:59:46.575] Server  LOG     further checks required for:  565659
[00:59:46.575] Server  LOG     id is  "\n824824821"
[00:59:46.575] Server  LOG     [8,2,4,8,2,4,8,2,1]
[00:59:46.575] Server  LOG     [824,824,821]
[00:59:46.575] Server  LOG     further checks required for:  824824821
[00:59:46.575] Server  LOG     id is  824824822
[00:59:46.575] Server  LOG     [8,2,4,8,2,4,8,2,2]
[00:59:46.575] Server  LOG     [824,824,822]
[00:59:46.575] Server  LOG     further checks required for:  824824822
[00:59:46.575] Server  LOG     id is  824824823
[00:59:46.575] Server  LOG     [8,2,4,8,2,4,8,2,3]
[00:59:46.575] Server  LOG     [824,824,823]
[00:59:46.575] Server  LOG     further checks required for:  824824823
[00:59:46.576] Server  LOG     id is  824824824
[00:59:46.576] Server  LOG     [8,2,4,8,2,4,8,2,4]
[00:59:46.576] Server  LOG     [824,824,824]
[00:59:46.576] Server  LOG     further checks required for:  824824824
[00:59:46.576] Server  LOG     id is  824824825
[00:59:46.576] Server  LOG     [8,2,4,8,2,4,8,2,5]
[00:59:46.576] Server  LOG     [824,824,825]
[00:59:46.576] Server  LOG     further checks required for:  824824825
[00:59:46.576] Server  LOG     id is  824824826
[00:59:46.576] Server  LOG     [8,2,4,8,2,4,8,2,6]
[00:59:46.576] Server  LOG     [824,824,826]
[00:59:46.576] Server  LOG     further checks required for:  824824826
[00:59:46.576] Server  LOG     id is  824824827
[00:59:46.576] Server  LOG     [8,2,4,8,2,4,8,2,7]
[00:59:46.576] Server  LOG     [824,824,827]
[00:59:46.576] Server  LOG     further checks required for:  824824827
[00:59:46.576] Server  LOG     id is  "2121212118"
[00:59:46.576] Server  LOG     [2,1,2,1,2,1,2,1,1,8]
[00:59:46.576] Server  LOG     [21,21,21,21,18]
[00:59:46.576] Server  LOG     [21212,12118]
[00:59:46.576] Server  LOG     further checks required for:  2121212118
[00:59:46.576] Server  LOG     id is  2121212119
[00:59:46.576] Server  LOG     [2,1,2,1,2,1,2,1,1,9]
[00:59:46.576] Server  LOG     [21,21,21,21,19]
[00:59:46.577] Server  LOG     [21212,12119]
[00:59:46.577] Server  LOG     further checks required for:  2121212119
[00:59:46.577] Server  LOG     id is  2121212120
[00:59:46.577] Server  LOG     [2,1,2,1,2,1,2,1,2,0]
[00:59:46.577] Server  LOG     [21,21,21,21,20]
[00:59:46.577] Server  LOG     [21212,12120]
[00:59:46.577] Server  LOG     further checks required for:  2121212120
[00:59:46.577] Server  LOG     id is  2121212121
[00:59:46.577] Server  LOG     [2,1,2,1,2,1,2,1,2,1]
[00:59:46.577] Server  LOG     [21,21,21,21,21]
[00:59:46.577] Server  LOG     [21212,12121]
[00:59:46.577] Server  LOG     further checks required for:  2121212121
[00:59:46.577] Server  LOG     id is  2121212122
[00:59:46.577] Server  LOG     [2,1,2,1,2,1,2,1,2,2]
[00:59:46.577] Server  LOG     [21,21,21,21,22]
[00:59:46.577] Server  LOG     [21212,12122]
[00:59:46.577] Server  LOG     further checks required for:  2121212122
[00:59:46.577] Server  LOG     id is  2121212123
[00:59:46.577] Server  LOG     [2,1,2,1,2,1,2,1,2,3]
[00:59:46.577] Server  LOG     [21,21,21,21,23]
[00:59:46.577] Server  LOG     [21212,12123]
[00:59:46.577] Server  LOG     further checks required for:  2121212123
[00:59:46.577] Server  LOG     id is  2121212124
[00:59:46.578] Server  LOG     [2,1,2,1,2,1,2,1,2,4]
[00:59:46.578] Server  LOG     [21,21,21,21,24]
[00:59:46.578] Server  LOG     [21212,12124]
[00:59:46.578] Server  LOG     further checks required for:  2121212124
[00:59:46.578] Server  LOG     partA:  0
[01:00:00.810] Server  LOG     id is  "11"
[01:00:00.810] Server  LOG     [1,1]
[01:00:00.810] Server  LOG     id is  12
[01:00:00.811] Server  LOG     [1,2]
[01:00:00.811] Server  LOG     id is  13
[01:00:00.811] Server  LOG     [1,3]
[01:00:00.811] Server  LOG     id is  14
[01:00:00.811] Server  LOG     [1,4]
[01:00:00.811] Server  LOG     id is  15
[01:00:00.811] Server  LOG     [1,5]
[01:00:00.811] Server  LOG     id is  16
[01:00:00.811] Server  LOG     [1,6]
[01:00:00.811] Server  LOG     id is  17
[01:00:00.811] Server  LOG     [1,7]
[01:00:00.811] Server  LOG     id is  18
[01:00:00.811] Server  LOG     [1,8]
[01:00:00.811] Server  LOG     id is  19
[01:00:00.811] Server  LOG     [1,9]
[01:00:00.811] Server  LOG     id is  20
[01:00:00.811] Server  LOG     [2,0]
[01:00:00.811] Server  LOG     id is  21
[01:00:00.811] Server  LOG     [2,1]
[01:00:00.811] Server  LOG     id is  22
[01:00:00.811] Server  LOG     [2,2]
[01:00:00.811] Server  LOG     id is  "95"
[01:00:00.811] Server  LOG     [9,5]
[01:00:00.811] Server  LOG     id is  96
[01:00:00.812] Server  LOG     [9,6]
[01:00:00.812] Server  LOG     id is  97
[01:00:00.812] Server  LOG     [9,7]
[01:00:00.812] Server  LOG     id is  98
[01:00:00.812] Server  LOG     [9,8]
[01:00:00.812] Server  LOG     id is  99
[01:00:00.812] Server  LOG     [9,9]
[01:00:00.812] Server  LOG     id is  100
[01:00:00.812] Server  LOG     [1,0,0]
[01:00:00.812] Server  LOG     id is  101
[01:00:00.812] Server  LOG     [1,0,1]
[01:00:00.812] Server  LOG     id is  102
[01:00:00.812] Server  LOG     [1,0,2]
[01:00:00.812] Server  LOG     id is  103
[01:00:00.812] Server  LOG     [1,0,3]
[01:00:00.812] Server  LOG     id is  104
[01:00:00.812] Server  LOG     [1,0,4]
[01:00:00.812] Server  LOG     id is  105
[01:00:00.812] Server  LOG     [1,0,5]
[01:00:00.812] Server  LOG     id is  106
[01:00:00.812] Server  LOG     [1,0,6]
[01:00:00.812] Server  LOG     id is  107
[01:00:00.812] Server  LOG     [1,0,7]
[01:00:00.812] Server  LOG     id is  108
[01:00:00.812] Server  LOG     [1,0,8]
[01:00:00.812] Server  LOG     id is  109
[01:00:00.812] Server  LOG     [1,0,9]
[01:00:00.812] Server  LOG     id is  110
[01:00:00.812] Server  LOG     [1,1,0]
[01:00:00.813] Server  LOG     id is  111
[01:00:00.813] Server  LOG     [1,1,1]
[01:00:00.813] Server  LOG     id is  112
[01:00:00.813] Server  LOG     [1,1,2]
[01:00:00.813] Server  LOG     id is  113
[01:00:00.813] Server  LOG     [1,1,3]
[01:00:00.813] Server  LOG     id is  114
[01:00:00.813] Server  LOG     [1,1,4]
[01:00:00.813] Server  LOG     id is  115
[01:00:00.813] Server  LOG     [1,1,5]
[01:00:00.813] Server  LOG     id is  "998"
[01:00:00.813] Server  LOG     [9,9,8]
[01:00:00.813] Server  LOG     id is  999
[01:00:00.813] Server  LOG     [9,9,9]
[01:00:00.813] Server  LOG     id is  1000
[01:00:00.813] Server  LOG     [1,0,0,0]
[01:00:00.813] Server  LOG     [10,0]
[01:00:00.813] Server  LOG     id is  1001
[01:00:00.813] Server  LOG     [1,0,0,1]
[01:00:00.813] Server  LOG     [10,1]
[01:00:00.813] Server  LOG     id is  1002
[01:00:00.813] Server  LOG     [1,0,0,2]
[01:00:00.813] Server  LOG     [10,2]
[01:00:00.813] Server  LOG     id is  1003
[01:00:00.813] Server  LOG     [1,0,0,3]
[01:00:00.813] Server  LOG     [10,3]
[01:00:00.814] Server  LOG     id is  1004
[01:00:00.814] Server  LOG     [1,0,0,4]
[01:00:00.814] Server  LOG     [10,4]
[01:00:00.814] Server  LOG     id is  1005
[01:00:00.814] Server  LOG     [1,0,0,5]
[01:00:00.814] Server  LOG     [10,5]
[01:00:00.814] Server  LOG     id is  1006
[01:00:00.814] Server  LOG     [1,0,0,6]
[01:00:00.814] Server  LOG     [10,6]
[01:00:00.814] Server  LOG     id is  1007
[01:00:00.814] Server  LOG     [1,0,0,7]
[01:00:00.814] Server  LOG     [10,7]
[01:00:00.814] Server  LOG     id is  1008
[01:00:00.814] Server  LOG     [1,0,0,8]
[01:00:00.814] Server  LOG     [10,8]
[01:00:00.814] Server  LOG     id is  1009
[01:00:00.814] Server  LOG     [1,0,0,9]
[01:00:00.814] Server  LOG     [10,9]
[01:00:00.814] Server  LOG     id is  1010
[01:00:00.814] Server  LOG     [1,0,1,0]
[01:00:00.814] Server  LOG     [10,10]
[01:00:00.814] Server  LOG     id is  1011
[01:00:00.814] Server  LOG     [1,0,1,1]
[01:00:00.814] Server  LOG     [10,11]
[01:00:00.814] Server  LOG     id is  1012
[01:00:00.814] Server  LOG     [1,0,1,2]
[01:00:00.814] Server  LOG     [10,12]
[01:00:00.814] Server  LOG     id is  "1188511880"
[01:00:00.815] Server  LOG     [1,1,8,8,5,1,1,8,8,0]
[01:00:00.815] Server  LOG     [11,88,51,18,80]
[01:00:00.815] Server  LOG     [11885,11880]
[01:00:00.815] Server  LOG     id is  1188511881
[01:00:00.815] Server  LOG     [1,1,8,8,5,1,1,8,8,1]
[01:00:00.815] Server  LOG     [11,88,51,18,81]
[01:00:00.815] Server  LOG     [11885,11881]
[01:00:00.815] Server  LOG     id is  1188511882
[01:00:00.815] Server  LOG     [1,1,8,8,5,1,1,8,8,2]
[01:00:00.815] Server  LOG     [11,88,51,18,82]
[01:00:00.815] Server  LOG     [11885,11882]
[01:00:00.815] Server  LOG     id is  1188511883
[01:00:00.815] Server  LOG     [1,1,8,8,5,1,1,8,8,3]
[01:00:00.815] Server  LOG     [11,88,51,18,83]
[01:00:00.815] Server  LOG     [11885,11883]
[01:00:00.815] Server  LOG     id is  1188511884
[01:00:00.815] Server  LOG     [1,1,8,8,5,1,1,8,8,4]
[01:00:00.815] Server  LOG     [11,88,51,18,84]
[01:00:00.815] Server  LOG     [11885,11884]
[01:00:00.815] Server  LOG     id is  1188511885
[01:00:00.815] Server  LOG     [1,1,8,8,5,1,1,8,8,5]
[01:00:00.816] Server  LOG     [11,88,51,18,85]
[01:00:00.816] Server  LOG     [11885,11885]
[01:00:00.816] Server  LOG     id is  1188511886
[01:00:00.816] Server  LOG     [1,1,8,8,5,1,1,8,8,6]
[01:00:00.816] Server  LOG     [11,88,51,18,86]
[01:00:00.816] Server  LOG     [11885,11886]
[01:00:00.816] Server  LOG     id is  1188511887
[01:00:00.816] Server  LOG     [1,1,8,8,5,1,1,8,8,7]
[01:00:00.816] Server  LOG     [11,88,51,18,87]
[01:00:00.816] Server  LOG     [11885,11887]
[01:00:00.816] Server  LOG     id is  1188511888
[01:00:00.816] Server  LOG     [1,1,8,8,5,1,1,8,8,8]
[01:00:00.816] Server  LOG     [11,88,51,18,88]
[01:00:00.816] Server  LOG     [11885,11888]
[01:00:00.816] Server  LOG     id is  1188511889
[01:00:00.816] Server  LOG     [1,1,8,8,5,1,1,8,8,9]
[01:00:00.816] Server  LOG     [11,88,51,18,89]
[01:00:00.816] Server  LOG     [11885,11889]
[01:00:00.816] Server  LOG     id is  1188511890
[01:00:00.816] Server  LOG     [1,1,8,8,5,1,1,8,9,0]
[01:00:00.816] Server  LOG     [11,88,51,18,90]
[01:00:00.816] Server  LOG     [11885,11890]
[01:00:00.816] Server  LOG     id is  "222220"
[01:00:00.817] Server  LOG     [2,2,2,2,2,0]
[01:00:00.817] Server  LOG     [22,22,20]
[01:00:00.817] Server  LOG     [222,220]
[01:00:00.817] Server  LOG     id is  222221
[01:00:00.817] Server  LOG     [2,2,2,2,2,1]
[01:00:00.817] Server  LOG     [22,22,21]
[01:00:00.817] Server  LOG     [222,221]
[01:00:00.817] Server  LOG     id is  222222
[01:00:00.817] Server  LOG     [2,2,2,2,2,2]
[01:00:00.817] Server  LOG     [22,22,22]
[01:00:00.817] Server  LOG     [222,222]
[01:00:00.817] Server  LOG     id is  222223
[01:00:00.817] Server  LOG     [2,2,2,2,2,3]
[01:00:00.817] Server  LOG     [22,22,23]
[01:00:00.817] Server  LOG     [222,223]
[01:00:00.817] Server  LOG     id is  222224
[01:00:00.817] Server  LOG     [2,2,2,2,2,4]
[01:00:00.817] Server  LOG     [22,22,24]
[01:00:00.817] Server  LOG     [222,224]
[01:00:00.817] Server  LOG     id is  "\n1698522"
[01:00:00.817] Server  LOG     [1,6,9,8,5,2,2]
[01:00:00.817] Server  LOG     id is  1698523
[01:00:00.817] Server  LOG     [1,6,9,8,5,2,3]
[01:00:00.818] Server  LOG     id is  1698524
[01:00:00.818] Server  LOG     [1,6,9,8,5,2,4]
[01:00:00.818] Server  LOG     id is  1698525
[01:00:00.818] Server  LOG     [1,6,9,8,5,2,5]
[01:00:00.818] Server  LOG     id is  1698526
[01:00:00.818] Server  LOG     [1,6,9,8,5,2,6]
[01:00:00.818] Server  LOG     id is  1698527
[01:00:00.818] Server  LOG     [1,6,9,8,5,2,7]
[01:00:00.818] Server  LOG     id is  1698528
[01:00:00.818] Server  LOG     [1,6,9,8,5,2,8]
[01:00:00.818] Server  LOG     id is  "446443"
[01:00:00.818] Server  LOG     [4,4,6,4,4,3]
[01:00:00.818] Server  LOG     [44,64,43]
[01:00:00.818] Server  LOG     [446,443]
[01:00:00.818] Server  LOG     id is  446444
[01:00:00.818] Server  LOG     [4,4,6,4,4,4]
[01:00:00.818] Server  LOG     [44,64,44]
[01:00:00.818] Server  LOG     [446,444]
[01:00:00.818] Server  LOG     id is  446445
[01:00:00.818] Server  LOG     [4,4,6,4,4,5]
[01:00:00.818] Server  LOG     [44,64,45]
[01:00:00.818] Server  LOG     [446,445]
[01:00:00.818] Server  LOG     id is  446446
[01:00:00.818] Server  LOG     [4,4,6,4,4,6]
[01:00:00.818] Server  LOG     [44,64,46]
[01:00:00.818] Server  LOG     [446,446]
[01:00:00.819] Server  LOG     id is  446447
[01:00:00.819] Server  LOG     [4,4,6,4,4,7]
[01:00:00.819] Server  LOG     [44,64,47]
[01:00:00.819] Server  LOG     [446,447]
[01:00:00.819] Server  LOG     id is  446448
[01:00:00.819] Server  LOG     [4,4,6,4,4,8]
[01:00:00.819] Server  LOG     [44,64,48]
[01:00:00.819] Server  LOG     [446,448]
[01:00:00.819] Server  LOG     id is  446449
[01:00:00.819] Server  LOG     [4,4,6,4,4,9]
[01:00:00.819] Server  LOG     [44,64,49]
[01:00:00.819] Server  LOG     [446,449]
[01:00:00.819] Server  LOG     id is  "38593856"
[01:00:00.819] Server  LOG     [3,8,5,9,3,8,5,6]
[01:00:00.819] Server  LOG     [38,59,38,56]
[01:00:00.819] Server  LOG     [3859,3856]
[01:00:00.819] Server  LOG     id is  38593857
[01:00:00.819] Server  LOG     [3,8,5,9,3,8,5,7]
[01:00:00.819] Server  LOG     [38,59,38,57]
[01:00:00.819] Server  LOG     [3859,3857]
[01:00:00.819] Server  LOG     id is  38593858
[01:00:00.819] Server  LOG     [3,8,5,9,3,8,5,8]
[01:00:00.819] Server  LOG     [38,59,38,58]
[01:00:00.819] Server  LOG     [3859,3858]
[01:00:00.819] Server  LOG     id is  38593859
[01:00:00.819] Server  LOG     [3,8,5,9,3,8,5,9]
[01:00:00.820] Server  LOG     [38,59,38,59]
[01:00:00.820] Server  LOG     [3859,3859]
[01:00:00.820] Server  LOG     id is  38593860
[01:00:00.820] Server  LOG     [3,8,5,9,3,8,6,0]
[01:00:00.820] Server  LOG     [38,59,38,60]
[01:00:00.820] Server  LOG     [3859,3860]
[01:00:00.820] Server  LOG     id is  38593861
[01:00:00.820] Server  LOG     [3,8,5,9,3,8,6,1]
[01:00:00.820] Server  LOG     [38,59,38,61]
[01:00:00.820] Server  LOG     [3859,3861]
[01:00:00.820] Server  LOG     id is  38593862
[01:00:00.820] Server  LOG     [3,8,5,9,3,8,6,2]
[01:00:00.820] Server  LOG     [38,59,38,62]
[01:00:00.820] Server  LOG     [3859,3862]
[01:00:00.820] Server  LOG     id is  "565653"
[01:00:00.820] Server  LOG     [5,6,5,6,5,3]
[01:00:00.820] Server  LOG     [56,56,53]
[01:00:00.820] Server  LOG     [565,653]
[01:00:00.820] Server  LOG     id is  565654
[01:00:00.820] Server  LOG     [5,6,5,6,5,4]
[01:00:00.821] Server  LOG     [56,56,54]
[01:00:00.821] Server  LOG     [565,654]
[01:00:00.821] Server  LOG     id is  565655
[01:00:00.821] Server  LOG     [5,6,5,6,5,5]
[01:00:00.821] Server  LOG     [56,56,55]
[01:00:00.821] Server  LOG     [565,655]
[01:00:00.821] Server  LOG     id is  565656
[01:00:00.824] Server  LOG     [5,6,5,6,5,6]
[01:00:00.824] Server  LOG     [56,56,56]
[01:00:00.824] Server  LOG     [565,656]
[01:00:00.824] Server  LOG     id is  565657
[01:00:00.824] Server  LOG     [5,6,5,6,5,7]
[01:00:00.824] Server  LOG     [56,56,57]
[01:00:00.824] Server  LOG     [565,657]
[01:00:00.824] Server  LOG     id is  565658
[01:00:00.824] Server  LOG     [5,6,5,6,5,8]
[01:00:00.824] Server  LOG     [56,56,58]
[01:00:00.824] Server  LOG     [565,658]
[01:00:00.824] Server  LOG     id is  565659
[01:00:00.824] Server  LOG     [5,6,5,6,5,9]
[01:00:00.825] Server  LOG     [56,56,59]
[01:00:00.825] Server  LOG     [565,659]
[01:00:00.825] Server  LOG     id is  "\n824824821"
[01:00:00.825] Server  LOG     [8,2,4,8,2,4,8,2,1]
[01:00:00.825] Server  LOG     [824,824,821]
[01:00:00.825] Server  LOG     id is  824824822
[01:00:00.825] Server  LOG     [8,2,4,8,2,4,8,2,2]
[01:00:00.825] Server  LOG     [824,824,822]
[01:00:00.825] Server  LOG     id is  824824823
[01:00:00.825] Server  LOG     [8,2,4,8,2,4,8,2,3]
[01:00:00.825] Server  LOG     [824,824,823]
[01:00:00.825] Server  LOG     id is  824824824
[01:00:00.825] Server  LOG     [8,2,4,8,2,4,8,2,4]
[01:00:00.825] Server  LOG     [824,824,824]
[01:00:00.825] Server  LOG     id is  824824825
[01:00:00.825] Server  LOG     [8,2,4,8,2,4,8,2,5]
